
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 21 2025,SPXW250221C05710000,235.4,0,325.3,332.6,0,0.1663,0.8094,0.0008,4,5710.00,SPXW250221P05710000,38.93,-6.57,37.2,38,21,0.1661,-0.1906,0.0008,73
Fri Feb 21 2025,SPX250221C05715000,271.2,0,320.2,327.6,0,0.1648,0.808,0.0008,17,5715.00,SPX250221P05715000,37.95,-7.65,37,38.1,1,0.1648,-0.192,0.0008,248
Fri Feb 21 2025,SPXW250221C05715000,0,0,321,328.3,0,0.1657,0.8062,0.0008,0,5715.00,SPXW250221P05715000,32.3,-14,37.9,38.6,17,0.1655,-0.1937,0.0008,20
Fri Feb 21 2025,SPX250221C05720000,347,53.4,317.9,321.6,10,0.1644,0.8048,0.0008,104,5720.00,SPX250221P05720000,41.69,-4.71,37.7,38.8,40,0.1642,-0.1952,0.0008,271
Fri Feb 21 2025,SPXW250221C05720000,334,0,316.7,324,0,0.165,0.803,0.0008,28,5720.00,SPXW250221P05720000,39.95,-7.15,38.5,39.3,11,0.1648,-0.1969,0.0008,91
Fri Feb 21 2025,SPX250221C05725000,349.11,59.71,313.6,317.3,1,0.1637,0.8015,0.0008,611,5725.00,SPX250221P05725000,37.54,-9.66,38.4,39.5,260,0.1636,-0.1985,0.0008,2420
Fri Feb 21 2025,SPXW250221C05725000,263.1,0,312.4,319.7,0,0.1644,0.7998,0.0008,17,5725.00,SPXW250221P05725000,38.31,-9.59,39.2,40,66,0.1642,-0.2002,0.0008,192
Fri Feb 21 2025,SPX250221C05730000,305.68,0,307.3,314.7,0,0.1628,0.7982,0.0008,23,5730.00,SPX250221P05730000,40.36,-7.64,39,40.2,26,0.1628,-0.2018,0.0008,879
Fri Feb 21 2025,SPXW250221C05730000,219.5,0,308.1,315.4,0,0.1637,0.7964,0.0008,31,5730.00,SPXW250221P05730000,42.52,-6.18,39.9,40.7,8,0.1635,-0.2035,0.0008,92
Fri Feb 21 2025,SPX250221C05735000,256.7,0,303,310.4,0,0.1621,0.7948,0.0008,4,5735.00,SPX250221P05735000,41.05,-7.75,39.7,40.7,31,0.162,-0.2052,0.0008,601
Fri Feb 21 2025,SPXW250221C05735000,213,0,303.8,311.1,0,0.1629,0.7931,0.0008,6,5735.00,SPXW250221P05735000,33.8,-15.7,40.6,41.4,4,0.1628,-0.2069,0.0008,55
Fri Feb 21 2025,SPX250221C05740000,273.57,0,298.8,306.2,0,0.1615,0.7913,0.0008,50,5740.00,SPX250221P05740000,46.74,-2.96,40.4,41.5,49,0.1614,-0.2086,0.0008,381
Fri Feb 21 2025,SPXW250221C05740000,220.8,0,299.5,306.8,0,0.1622,0.7896,0.0008,16,5740.00,SPXW250221P05740000,43.87,-6.53,41.3,42.1,4,0.1621,-0.2103,0.0008,142
Fri Feb 21 2025,SPX250221C05745000,0,0,294.5,301.9,0,0.1608,0.7878,0.0008,0,5745.00,SPX250221P05745000,48.15,-2.35,41.1,42.3,1,0.1608,-0.2121,0.0008,197
Fri Feb 21 2025,SPXW250221C05745000,208.4,0,295.3,302.6,0,0.1616,0.7861,0.0008,10,5745.00,SPXW250221P05745000,39.2,-12,42,42.8,65,0.1614,-0.2138,0.0008,78
Fri Feb 21 2025,SPX250221C05750000,287.35,18.6,292.2,296,4,0.1603,0.7843,0.0009,2377,5750.00,SPX250221P05750000,45.29,-6.11,41.8,43,654,0.1601,-0.2157,0.0009,7063
Fri Feb 21 2025,SPXW250221C05750000,292.89,23.19,291.1,298.4,13,0.161,0.7826,0.0009,50,5750.00,SPXW250221P05750000,41.94,-10.16,42.8,43.5,192,0.1608,-0.2174,0.0009,2592
Fri Feb 21 2025,SPX250221C05755000,310.89,0,286,293.4,0,0.1594,0.7807,0.0009,2,5755.00,SPX250221P05755000,38.67,-13.63,42.6,43.8,2,0.1595,-0.2193,0.0009,268
Fri Feb 21 2025,SPXW250221C05755000,231,0,286.8,294.1,0,0.1602,0.779,0.0009,8,5755.00,SPXW250221P05755000,45.1,-7.9,43.5,44.3,41,0.1601,-0.221,0.0009,99
Fri Feb 21 2025,SPX250221C05760000,309.32,48.67,281.8,289.2,20,0.1587,0.777,0.0009,53,5760.00,SPX250221P05760000,36.44,-16.76,43.3,44.5,5,0.1587,-0.223,0.0009,981
Fri Feb 21 2025,SPXW250221C05760000,195,0,282.6,289.9,0,0.1595,0.7753,0.0009,25,5760.00,SPXW250221P05760000,44.62,-9.28,44.3,45.1,31,0.1595,-0.2247,0.0009,85
Fri Feb 21 2025,SPX250221C05765000,256.8,0,277.6,285,0,0.158,0.7732,0.0009,31,5765.00,SPX250221P05765000,37.92,-16.18,44.1,45.3,174,0.1581,-0.2267,0.0009,783
Fri Feb 21 2025,SPXW250221C05765000,202.5,0,278.5,285.8,0,0.159,0.7715,0.0009,11,5765.00,SPXW250221P05765000,37.84,-17.06,45.1,45.9,1,0.1589,-0.2284,0.0009,97
Fri Feb 21 2025,SPX250221C05770000,193,0,273.5,280.9,0,0.1575,0.7694,0.0009,18,5770.00,SPX250221P05770000,46.59,-8.51,44.9,46.1,68,0.1574,-0.2306,0.0009,522
Fri Feb 21 2025,SPXW250221C05770000,403.77,0,274.3,281.6,0,0.1583,0.7677,0.0009,20,5770.00,SPXW250221P05770000,38.3,-17.5,45.9,46.7,4,0.1582,-0.2322,0.0009,85
Fri Feb 21 2025,SPX250221C05775000,271.65,23.1,271.2,274.9,61,0.1568,0.7655,0.0009,982,5775.00,SPX250221P05775000,46.92,-9.08,45.7,46.9,232,0.1568,-0.2344,0.0009,1436
Fri Feb 21 2025,SPXW250221C05775000,241.33,0,270,277.4,0,0.1574,0.7639,0.0009,30,5775.00,SPXW250221P05775000,51.64,-5.16,46.7,47.5,16,0.1575,-0.2361,0.0009,347
Fri Feb 21 2025,SPX250221C05780000,238.8,0,267.1,270.9,0,0.1563,0.7616,0.0009,111,5780.00,SPX250221P05780000,48.2,-8.8,46.5,47.6,100,0.156,-0.2384,0.0009,914
Fri Feb 21 2025,SPXW250221C05780000,221.7,0,266,273.3,0,0.1569,0.7599,0.0009,79,5780.00,SPXW250221P05780000,46.54,-11.26,47.5,48.3,21,0.1568,-0.24,0.0009,78
Fri Feb 21 2025,SPX250221C05785000,240.5,0,263,266.7,0,0.1556,0.7576,0.001,108,5785.00,SPX250221P05785000,40.65,-17.35,47.4,48.6,6,0.1555,-0.2424,0.001,321
Fri Feb 21 2025,SPXW250221C05785000,217,0,261.9,269.2,0,0.1563,0.7559,0.001,7,5785.00,SPXW250221P05785000,50.05,-8.75,48.3,49.2,20,0.1561,-0.244,0.001,109
Fri Feb 21 2025,SPX250221C05790000,262.32,0,256.9,264.3,0,0.1547,0.7535,0.001,43,5790.00,SPX250221P05790000,49.27,-9.73,48.2,49.4,15,0.1547,-0.2465,0.001,337
Fri Feb 21 2025,SPXW250221C05790000,272.01,34.41,257.8,265.1,1,0.1556,0.7519,0.001,8,5790.00,SPXW250221P05790000,50.7,-9.1,49.2,50,34,0.1554,-0.2481,0.001,99
Fri Feb 21 2025,SPX250221C05795000,217.3,0,252.8,260.2,0,0.154,0.7494,0.001,13,5795.00,SPX250221P05795000,50.28,-9.82,49.1,50.2,2,0.154,-0.2506,0.001,555
Fri Feb 21 2025,SPXW250221C05795000,191.7,0,253.7,261,0,0.1549,0.7477,0.001,26,5795.00,SPXW250221P05795000,51.3,-9.55,50.1,50.9,28,0.1548,-0.2522,0.001,86
Fri Feb 21 2025,SPX250221C05800000,251.03,22.33,250.7,254.5,62,0.1536,0.7452,0.001,4405,5800.00,SPX250221P05800000,51.25,-9.85,50,51.2,3617,0.1534,-0.2548,0.001,12308
Fri Feb 21 2025,SPXW250221C05800000,262.85,33.1,251.4,255.4,1,0.1544,0.7435,0.001,196,5800.00,SPXW250221P05800000,49.76,-12.14,51,51.8,2834,0.1541,-0.2564,0.001,774
Fri Feb 21 2025,SPX250221C05805000,192.35,0,244.7,252.1,0,0.1528,0.7409,0.001,23,5805.00,SPX250221P05805000,43.13,-19.07,50.9,52.2,5,0.1528,-0.2591,0.001,428
Fri Feb 21 2025,SPXW250221C05805000,175.3,0,245.5,252.8,0,0.1535,0.7392,0.001,26,5805.00,SPXW250221P05805000,52.47,-10.53,51.9,52.8,6,0.1535,-0.2607,0.001,137
Fri Feb 21 2025,SPX250221C05810000,164.9,0,242.6,246.4,0,0.1523,0.7365,0.001,99,5810.00,SPX250221P05810000,53.6,-9.7,51.8,53.1,436,0.1521,-0.2634,0.001,1019
Fri Feb 21 2025,SPXW250221C05810000,201.4,0,241.5,248.8,0,0.1529,0.7349,0.001,53,5810.00,SPXW250221P05810000,52.5,-11.6,52.9,53.7,1,0.1529,-0.265,0.001,85
Fri Feb 21 2025,SPX250221C05815000,184.09,0,238.8,242.2,0,0.1517,0.7321,0.001,2,5815.00,SPX250221P05815000,54.4,-10,52.7,54.1,2,0.1515,-0.2679,0.001,338
Fri Feb 21 2025,SPXW250221C05815000,195.45,0,237.5,244.8,0,0.1522,0.7305,0.001,14,5815.00,SPXW250221P05815000,65.9,0,53.8,54.7,0,0.1522,-0.2695,0.001,58
Fri Feb 21 2025,SPX250221C05820000,233.11,19.76,234.8,238.2,2,0.151,0.7276,0.001,374,5820.00,SPX250221P05820000,55.71,-9.84,53.7,55,9,0.1508,-0.2724,0.001,1521
Fri Feb 21 2025,SPXW250221C05820000,196.1,0,235.3,239.4,0,0.1518,0.726,0.001,103,5820.00,SPXW250221P05820000,54.02,-12.33,54.8,55.6,2,0.1515,-0.2739,0.001,184
Fri Feb 21 2025,SPX250221C05825000,231.95,22.5,230.9,234.3,11,0.1505,0.723,0.0011,627,5825.00,SPX250221P05825000,57.1,-9.6,54.6,56,91,0.1501,-0.2769,0.0011,1790
Fri Feb 21 2025,SPXW250221C05825000,230.98,20.58,229.5,236.8,6,0.1509,0.7215,0.001,27,5825.00,SPXW250221P05825000,46.35,-21.15,55.8,56.6,162,0.1509,-0.2785,0.001,570
Fri Feb 21 2025,SPX250221C05830000,254.64,48.89,226.9,230.3,1,0.1497,0.7184,0.0011,300,5830.00,SPX250221P05830000,56.58,-11.27,55.7,57,23,0.1495,-0.2816,0.0011,882
Fri Feb 21 2025,SPXW250221C05830000,164.8,0,227.3,231.5,0,0.1505,0.7169,0.0011,115,5830.00,SPXW250221P05830000,77.82,0,56.8,57.7,0,0.1502,-0.2831,0.0011,185
Fri Feb 21 2025,SPX250221C05835000,223,21.05,223,226.4,2,0.1491,0.7137,0.0011,12,5835.00,SPX250221P05835000,52.9,-16.15,56.6,58,202,0.1487,-0.2863,0.0011,389
Fri Feb 21 2025,SPXW250221C05835000,225.99,23.09,221.6,228.9,2,0.1495,0.7122,0.0011,33,5835.00,SPXW250221P05835000,70.79,0,57.8,58.7,0,0.1495,-0.2878,0.0011,83
Fri Feb 21 2025,SPX250221C05840000,219.65,21.5,219,222.4,3,0.1484,0.7089,0.0011,79,5840.00,SPX250221P05840000,60.4,-9.9,57.7,59.1,104,0.1481,-0.2911,0.0011,906
Fri Feb 21 2025,SPXW250221C05840000,225.67,26.52,219.5,223.6,4,0.1492,0.7074,0.0011,142,5840.00,SPXW250221P05840000,72,0,58.9,59.7,0,0.1489,-0.2926,0.0011,145
Fri Feb 21 2025,SPX250221C05845000,214.05,19.55,215.1,218.5,3,0.1477,0.704,0.0011,7,5845.00,SPX250221P05845000,50.35,-21.2,58.8,60.1,17,0.1474,-0.2959,0.0011,450
Fri Feb 21 2025,SPXW250221C05845000,198.99,0,213.8,221.1,0,0.1482,0.7026,0.0011,31,5845.00,SPXW250221P05845000,61.75,-10.65,59.9,60.8,1,0.1482,-0.2974,0.0011,110
Fri Feb 21 2025,SPX250221C05850000,209.58,18.78,211.3,214.7,8,0.1472,0.6991,0.0011,2913,5850.00,SPX250221P05850000,61.36,-11.44,59.8,61.2,337,0.1467,-0.3009,0.0011,5670
Fri Feb 21 2025,SPXW250221C05850000,210.4,18.65,211.7,215.8,15,0.1478,0.6976,0.0011,273,5850.00,SPXW250221P05850000,59.53,-14.12,61,61.9,1571,0.1475,-0.3023,0.0011,721
Fri Feb 21 2025,SPX250221C05855000,242.28,55.13,207.4,210.8,2,0.1464,0.6941,0.0011,28,5855.00,SPX250221P05855000,62.55,-11.55,60.9,62.3,8,0.146,-0.3059,0.0011,633
Fri Feb 21 2025,SPXW250221C05855000,205.4,17.35,207.3,213,15,0.1475,0.6926,0.0011,27,5855.00,SPXW250221P05855000,63.6,-11.4,62.1,63,1,0.1469,-0.3073,0.0011,87
Fri Feb 21 2025,SPX250221C05860000,145,0,203.5,207,0,0.1458,0.689,0.0012,194,5860.00,SPX250221P05860000,64.95,-10.5,62.1,63.5,43,0.1455,-0.311,0.0012,631
Fri Feb 21 2025,SPXW250221C05860000,238.42,54.02,203.4,209.2,161,0.1468,0.6876,0.0011,27,5860.00,SPXW250221P05860000,66.35,-9.95,63.3,64.2,9,0.1463,-0.3124,0.0011,161
Fri Feb 21 2025,SPX250221C05865000,228.08,48.23,199.7,203.1,3,0.145,0.6838,0.0012,16,5865.00,SPX250221P05865000,64.1,-12.65,63.2,64.6,2,0.1447,-0.3162,0.0012,334
Fri Feb 21 2025,SPXW250221C05865000,207.15,26.35,199.8,204.2,1,0.1455,0.6824,0.0012,60,5865.00,SPXW250221P05865000,68.5,-9.15,64.4,65.3,9,0.1455,-0.3175,0.0012,63
Fri Feb 21 2025,SPX250221C05870000,172.7,0,195.9,199.3,0,0.1444,0.6786,0.0012,69,5870.00,SPX250221P05870000,67.22,-10.93,64.4,65.8,92,0.1441,-0.3214,0.0012,197
Fri Feb 21 2025,SPXW250221C05870000,193.84,16.64,196.4,200.5,7,0.1451,0.6772,0.0012,92,5870.00,SPXW250221P05870000,68.75,-15.24,65.6,66.5,7,0.1449,-0.3227,0.0012,180
Fri Feb 21 2025,SPX250221C05875000,126.2,0,192.2,195.6,0,0.1438,0.6732,0.0012,387,5875.00,SPX250221P05875000,67.72,-11.83,65.6,67,533,0.1434,-0.3267,0.0012,760
Fri Feb 21 2025,SPXW250221C05875000,192.1,18.5,194.2,195.2,2,0.1444,0.6719,0.0012,168,5875.00,SPXW250221P05875000,67.73,-12.72,66.8,67.7,14,0.1442,-0.328,0.0012,216
Fri Feb 21 2025,SPX250221C05880000,213.57,44.42,188.4,191.8,10,0.1431,0.6678,0.0012,150,5880.00,SPX250221P05880000,67.6,-13.35,66.8,68.2,47,0.1428,-0.3321,0.0012,471
Fri Feb 21 2025,SPXW250221C05880000,197.1,27,190.4,191.5,10,0.1438,0.6665,0.0012,401,5880.00,SPXW250221P05880000,69.3,-12.55,68,68.9,20,0.1436,-0.3334,0.0012,271
Fri Feb 21 2025,SPX250221C05885000,116.6,0,184.7,188.1,0,0.1424,0.6624,0.0012,75,5885.00,SPX250221P05885000,69.9,-12.55,68,69.5,13,0.1421,-0.3376,0.0012,402
Fri Feb 21 2025,SPXW250221C05885000,203.77,37.17,186.7,187.8,168,0.1431,0.6611,0.0012,37,5885.00,SPXW250221P05885000,67.4,-15.95,69.3,70.2,7,0.143,-0.3389,0.0012,135
Fri Feb 21 2025,SPX250221C05890000,208.43,46.28,181,184.4,3,0.1418,0.6568,0.0012,349,5890.00,SPX250221P05890000,59.98,-23.92,69.3,70.7,10,0.1414,-0.3432,0.0012,331
Fri Feb 21 2025,SPXW250221C05890000,206.5,43.35,183,184.1,3,0.1425,0.6556,0.0012,87,5890.00,SPXW250221P05890000,73.85,-11,70.5,71.5,11,0.1423,-0.3444,0.0012,166
Fri Feb 21 2025,SPX250221C05895000,141,0,177.3,180.7,0,0.1411,0.6511,0.0012,28,5895.00,SPX250221P05895000,58.77,-26.68,70.6,72,31,0.1408,-0.3488,0.0012,215
Fri Feb 21 2025,SPXW250221C05895000,176.7,17.05,179.3,180.4,2,0.1418,0.6499,0.0012,31,5895.00,SPXW250221P05895000,66.19,-20.11,71.8,72.8,6,0.1416,-0.35,0.0012,145
Fri Feb 21 2025,SPX250221C05900000,188.18,32.93,173.7,177.1,42,0.1405,0.6454,0.0013,4837,5900.00,SPX250221P05900000,70.9,-16.05,71.9,73.3,1930,0.1401,-0.3546,0.0013,10608
Fri Feb 21 2025,SPXW250221C05900000,175,18.75,175.7,176.8,6,0.1411,0.6442,0.0012,832,5900.00,SPXW250221P05900000,76.6,-11.25,73.2,74.1,475,0.141,-0.3557,0.0012,2728
Fri Feb 21 2025,SPX250221C05905000,135,0,170,173.4,0,0.1397,0.6396,0.0013,100,5905.00,SPX250221P05905000,73.43,-15.12,73.2,74.7,62,0.1394,-0.3604,0.0013,463
Fri Feb 21 2025,SPXW250221C05905000,111.6,0,172.1,173.2,0,0.1404,0.6385,0.0013,29,5905.00,SPXW250221P05905000,77.63,-11.82,74.5,75.5,32,0.1403,-0.3615,0.0013,146
Fri Feb 21 2025,SPX250221C05910000,148.03,0,166.4,169.8,0,0.139,0.6337,0.0013,154,5910.00,SPX250221P05910000,78.17,-11.98,74.6,76.1,18,0.1388,-0.3663,0.0013,123
Fri Feb 21 2025,SPXW250221C05910000,165.8,16.35,168.5,169.6,12,0.1398,0.6326,0.0013,63,5910.00,SPXW250221P05910000,77.25,-13.8,75.9,76.8,8,0.1396,-0.3673,0.0013,164
Fri Feb 21 2025,SPX250221C05915000,132.7,0,162.9,166.2,0,0.1384,0.6277,0.0013,197,5915.00,SPX250221P05915000,79.62,-12.13,76,77.5,6,0.1381,-0.3723,0.0013,556
Fri Feb 21 2025,SPXW250221C05915000,168.5,22.35,164.9,166,18,0.1392,0.6267,0.0013,47,5915.00,SPXW250221P05915000,78.2,-14.45,77.3,78.2,8,0.1389,-0.3733,0.0013,53
Fri Feb 21 2025,SPX250221C05920000,185.2,43.35,159.3,162.7,11,0.1377,0.6217,0.0013,508,5920.00,SPX250221P05920000,76.22,-17.23,77.4,78.9,23,0.1374,-0.3783,0.0013,399
Fri Feb 21 2025,SPXW250221C05920000,158.8,16,161.4,162.5,4,0.1384,0.6207,0.0013,78,5920.00,SPXW250221P05920000,81.1,-13.25,78.7,79.7,31,0.1383,-0.3793,0.0013,180
Fri Feb 21 2025,SPX250221C05925000,158.9,20.35,155.8,159.2,5,0.1371,0.6155,0.0013,1202,5925.00,SPX250221P05925000,81.5,-13.6,78.8,80.4,61,0.1368,-0.3844,0.0013,4767
Fri Feb 21 2025,SPXW250221C05925000,157.04,17.49,157.9,158.9,5,0.1378,0.6146,0.0013,132,5925.00,SPXW250221P05925000,85.23,-10.82,80.2,81.1,19,0.1376,-0.3854,0.0013,159
Fri Feb 21 2025,SPX250221C05930000,180.4,45.1,152.3,155.7,3,0.1364,0.6093,0.0013,304,5930.00,SPX250221P05930000,83.92,-12.93,80.3,81.8,28,0.1361,-0.3907,0.0013,513
Fri Feb 21 2025,SPXW250221C05930000,157.3,20.95,154.4,155.5,6,0.1371,0.6084,0.0013,69,5930.00,SPXW250221P05930000,83.18,-14.57,81.7,82.6,8,0.137,-0.3916,0.0013,106
Fri Feb 21 2025,SPX250221C05935000,176.55,44.4,148.9,152.2,1,0.1358,0.603,0.0013,199,5935.00,SPX250221P05935000,83.8,-14.75,81.8,83.3,19,0.1354,-0.397,0.0013,178
Fri Feb 21 2025,SPXW250221C05935000,93.2,0,150.9,152,0,0.1365,0.6022,0.0013,19,5935.00,SPXW250221P05935000,86.3,-13.2,83.2,84.1,2,0.1363,-0.3978,0.0013,38
Fri Feb 21 2025,SPX250221C05940000,176.05,47.1,145.4,148.8,6,0.1351,0.5966,0.0014,551,5940.00,SPX250221P05940000,85.3,-15.05,83.4,84.9,71,0.1348,-0.4034,0.0014,682
Fri Feb 21 2025,SPXW250221C05940000,156.89,26.94,147.5,148.6,1,0.1359,0.5958,0.0013,91,5940.00,SPXW250221P05940000,87.28,-14.02,84.7,85.7,142,0.1357,-0.4042,0.0013,92
Fri Feb 21 2025,SPX250221C05945000,152.7,26.85,142,145.4,2,0.1344,0.5901,0.0014,144,5945.00,SPX250221P05945000,72.8,-29.35,84.9,86.5,2,0.1341,-0.4098,0.0014,207
Fri Feb 21 2025,SPXW250221C05945000,142.95,16.2,144.1,145.2,6,0.1352,0.5894,0.0014,73,5945.00,SPXW250221P05945000,89.62,-13.53,86.3,87.3,1,0.135,-0.4106,0.0014,103
Fri Feb 21 2025,SPX250221C05950000,143.49,20.74,138.7,142,602,0.1338,0.5836,0.0014,7631,5950.00,SPX250221P05950000,85.93,-18.17,86.5,88.1,387,0.1335,-0.4164,0.0014,9634
Fri Feb 21 2025,SPXW250221C05950000,139.92,16.27,140.7,141.8,13,0.1345,0.5829,0.0014,340,5950.00,SPXW250221P05950000,90.58,-14.37,87.9,88.9,38,0.1344,-0.4171,0.0014,415
Fri Feb 21 2025,SPX250221C05955000,134.22,14.57,136.3,137.9,11,0.1332,0.577,0.0014,151,5955.00,SPX250221P05955000,105.3,0,88.2,89.7,0,0.1328,-0.423,0.0014,2216
Fri Feb 21 2025,SPXW250221C05955000,122.4,0,137.4,138.5,0,0.1339,0.5763,0.0014,60,5955.00,SPXW250221P05955000,90.62,-16.28,89.5,90.5,16,0.1337,-0.4236,0.0014,81
Fri Feb 21 2025,SPX250221C05960000,135.68,19.08,133,134.5,197,0.1324,0.5702,0.0014,322,5960.00,SPX250221P05960000,94.9,-12.95,89.8,91.4,32,0.1322,-0.4297,0.0014,417
Fri Feb 21 2025,SPXW250221C05960000,117.5,0,134.1,135.2,0,0.1332,0.5697,0.0014,81,5960.00,SPXW250221P05960000,89.8,-19.05,91.2,92.2,2,0.133,-0.4303,0.0014,114
Fri Feb 21 2025,SPX250221C05965000,109.85,0,129.7,131.3,0,0.1318,0.5634,0.0014,293,5965.00,SPX250221P05965000,90.4,-19.4,91.5,93.1,9,0.1315,-0.4365,0.0014,317
Fri Feb 21 2025,SPXW250221C05965000,129.1,14.55,130.9,131.9,21,0.1326,0.5629,0.0014,37,5965.00,SPXW250221P05965000,95.5,-15.25,92.9,93.9,26,0.1324,-0.437,0.0014,105
Fri Feb 21 2025,SPX250221C05970000,128.3,17.65,126.5,128.1,2,0.1311,0.5566,0.0014,378,5970.00,SPX250221P05970000,92.05,-19.75,93.3,94.8,30,0.1309,-0.4434,0.0014,480
Fri Feb 21 2025,SPXW250221C05970000,145.27,33.72,127.6,128.7,1,0.1319,0.5561,0.0014,89,5970.00,SPXW250221P05970000,95.05,-17.7,94.7,95.7,123,0.1318,-0.4438,0.0014,105
Fri Feb 21 2025,SPX250221C05975000,126.1,18.4,123.3,124.9,502,0.1306,0.5496,0.0014,1206,5975.00,SPX250221P05975000,96.59,-17.21,95.1,96.6,66,0.1302,-0.4504,0.0014,2735
Fri Feb 21 2025,SPXW250221C05975000,122.1,13.45,124.5,125.5,8,0.1313,0.5492,0.0014,100,5975.00,SPXW250221P05975000,96.07,-18.78,96.4,97.5,3,0.1311,-0.4507,0.0014,697
Fri Feb 21 2025,SPX250221C05980000,123.4,18.6,120.1,121.7,5,0.1299,0.5426,0.0014,436,5980.00,SPX250221P05980000,95.32,-20.58,96.9,98.4,77,0.1296,-0.4574,0.0014,493
Fri Feb 21 2025,SPXW250221C05980000,123.65,17.9,121.3,122.4,26,0.1307,0.5422,0.0014,58,5980.00,SPXW250221P05980000,101.3,-15.55,98.3,99.3,1,0.1305,-0.4577,0.0014,145
Fri Feb 21 2025,SPX250221C05985000,119.45,17.5,117,118.6,5,0.1293,0.5355,0.0014,222,5985.00,SPX250221P05985000,102.8,-15.2,98.7,100.3,15,0.129,-0.4645,0.0014,224
Fri Feb 21 2025,SPXW250221C05985000,117.1,14.15,118.2,119.3,24,0.13,0.5352,0.0014,58,5985.00,SPXW250221P05985000,100.3,-18.75,100.1,101.1,39,0.1298,-0.4648,0.0014,87
Fri Feb 21 2025,SPX250221C05990000,119.53,20.43,113.9,115.5,3,0.1286,0.5283,0.0015,328,5990.00,SPX250221P05990000,104.55,-15.6,100.6,102.2,9,0.1284,-0.4717,0.0015,742
Fri Feb 21 2025,SPXW250221C05990000,114.05,13.95,115.1,116.2,260,0.1294,0.5281,0.0014,48,5990.00,SPXW250221P05990000,105.7,-15.45,102,103,17,0.1292,-0.4719,0.0014,112
Fri Feb 21 2025,SPX250221C05995000,109.3,12.95,110.9,112.5,29,0.1281,0.521,0.0015,1946,5995.00,SPX250221P05995000,106.2,-16.15,102.5,104.1,13,0.1277,-0.4789,0.0015,919
Fri Feb 21 2025,SPXW250221C05995000,110.7,13.35,112.1,113.1,8,0.1288,0.5209,0.0015,115,5995.00,SPXW250221P05995000,103,-20.35,103.9,105,81,0.1286,-0.4791,0.0015,79
Fri Feb 21 2025,SPX250221C06000000,110.2,16.6,107.9,109.5,2828,0.1274,0.5137,0.0015,22014,6000.00,SPX250221P06000000,107.4,-17.15,104.6,106.1,2210,0.1272,-0.4863,0.0015,26933
Fri Feb 21 2025,SPXW250221C06000000,112.8,18.2,109.1,110.1,82,0.1282,0.5136,0.0015,693,6000.00,SPXW250221P06000000,112.5,-13.05,105.9,106.9,41,0.128,-0.4863,0.0015,1853
Fri Feb 21 2025,SPX250221C06005000,108,17.1,104.9,106.5,213,0.1268,0.5063,0.0015,277,6005.00,SPX250221P06005000,108.84,-18.01,106.5,108.1,218,0.1265,-0.4937,0.0015,347
Fri Feb 21 2025,SPXW250221C06005000,109.39,17.54,106.1,107.2,13,0.1276,0.5063,0.0015,159,6005.00,SPXW250221P06005000,111.7,-16.15,107.9,108.9,37,0.1274,-0.4936,0.0015,45
Fri Feb 21 2025,SPX250221C06010000,102,13.75,102,103.6,57,0.1262,0.4988,0.0015,268,6010.00,SPX250221P06010000,112.8,-16.35,108.5,110.1,103,0.1258,-0.5011,0.0015,307
Fri Feb 21 2025,SPXW250221C06010000,101.4,12.15,103.2,104.2,14,0.1269,0.4989,0.0015,143,6010.00,SPXW250221P06010000,110.8,-19.35,110,111,18,0.1268,-0.501,0.0015,130
Fri Feb 21 2025,SPX250221C06015000,98.1,12.45,99.1,100.7,19,0.1256,0.4913,0.0015,102,6015.00,SPX250221P06015000,111.9,-19.6,110.6,112.2,29,0.1252,-0.5087,0.0015,135
Fri Feb 21 2025,SPXW250221C06015000,103.5,16.85,100.3,101.4,25,0.1264,0.4914,0.0015,72,6015.00,SPXW250221P06015000,149.4,0,112,113.1,0,0.1262,-0.5085,0.0015,46
Fri Feb 21 2025,SPX250221C06020000,95.3,12.25,96.3,97.8,90,0.125,0.4837,0.0015,470,6020.00,SPX250221P06020000,115.58,-18.32,112.7,114.3,56,0.1246,-0.5163,0.0015,299
Fri Feb 21 2025,SPXW250221C06020000,108.47,24.42,97.5,98.5,27,0.1258,0.4839,0.0015,62,6020.00,SPXW250221P06020000,116.1,-18.85,114.2,115.2,30,0.1256,-0.516,0.0015,119
Fri Feb 21 2025,SPX250221C06025000,91.3,10.75,93.5,95,15,0.1244,0.476,0.0015,1776,6025.00,SPX250221P06025000,116.1,-20.25,114.9,116.9,10,0.1243,-0.5239,0.0015,3569
Fri Feb 21 2025,SPXW250221C06025000,100.48,18.93,94.7,95.7,13,0.1252,0.4763,0.0015,432,6025.00,SPXW250221P06025000,122.3,-15.1,116.3,117.4,35,0.125,-0.5236,0.0015,1637
Fri Feb 21 2025,SPX250221C06030000,88.6,10.55,90.7,92.3,23,0.1238,0.4683,0.0015,350,6030.00,SPX250221P06030000,118.84,-20.01,116.5,119.8,12,0.1237,-0.5316,0.0015,192
