
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 17 2025,SPXW250117C06125000,6.05,2,5.8,6.2,947,0.1093,0.1126,0.0017,1532,6125.00,SPXW250117P06125000,127.27,-53.98,143.4,146.7,1,0.1072,-0.887,0.0017,148
Fri Jan 17 2025,SPX250117C06130000,10.6,7.35,4.7,5,105,0.1071,0.0966,0.0016,2003,6130.00,SPX250117P06130000,138.7,0,146.8,151.2,0,0.1058,-0.903,0.0016,19
Fri Jan 17 2025,SPXW250117C06130000,4.54,0.89,5.2,5.6,198,0.1089,0.1035,0.0016,1334,6130.00,SPXW250117P06130000,103.2,0,147.5,151.3,0,0.1063,-0.896,0.0016,100
Fri Jan 17 2025,SPX250117C06135000,4,1.025,4.2,4.5,11,0.1068,0.0883,0.0015,573,6135.00,SPX250117P06135000,176.4,0,151.4,155.7,0,0.1057,-0.9113,0.0015,239
Fri Jan 17 2025,SPXW250117C06135000,8.87,5.57,4.8,5,62,0.1088,0.095,0.0015,1720,6135.00,SPXW250117P06135000,281.27,0,151.9,155.8,0,0.1058,-0.9045,0.0015,86
Fri Jan 17 2025,SPX250117C06140000,3.5,0.85,3.8,4,50,0.1065,0.0805,0.0014,472,6140.00,SPX250117P06140000,128.05,-67.15,156,160.4,5,0.1061,-0.9191,0.0014,150
Fri Jan 17 2025,SPXW250117C06140000,4.31,1.36,4.3,4.5,333,0.1084,0.0871,0.0014,479,6140.00,SPXW250117P06140000,267.02,0,156.4,160.3,0,0.1053,-0.9125,0.0014,189
Fri Jan 17 2025,SPX250117C06145000,7.6,5.2,3.3,3.6,50,0.106,0.0733,0.0013,972,6145.00,SPX250117P06145000,195.09,0,160.4,164.8,0,0.1045,-0.9263,0.0013,47
Fri Jan 17 2025,SPXW250117C06145000,4.19,1.54,3.8,4.1,189,0.1081,0.0796,0.0013,1299,6145.00,SPXW250117P06145000,239.59,0,161,164.8,0,0.1048,-0.92,0.0013,29
Fri Jan 17 2025,SPX250117C06150000,2.87,0.72,3,3.2,1010,0.1059,0.0667,0.0012,33495,6150.00,SPX250117P06150000,169.65,-35.15,165.1,169.6,9,0.1051,-0.9329,0.0012,22370
Fri Jan 17 2025,SPXW250117C06150000,3.5,0.98,3.4,3.6,2042,0.1075,0.0727,0.0012,3919,6150.00,SPXW250117P06150000,137.8,-66.3,165.5,169.8,4,0.1055,-0.9269,0.0012,262
Fri Jan 17 2025,SPX250117C06155000,2.55,0.625,2.65,2.85,313,0.1055,0.0605,0.0011,882,6155.00,SPX250117P06155000,307.16,0,169.8,174.1,0,0.1044,-0.9391,0.0011,147
Fri Jan 17 2025,SPXW250117C06155000,3.15,0.975,3.1,3.3,36,0.1078,0.0662,0.0012,161,6155.00,SPXW250117P06155000,122,0,169.7,174.4,0,0.1033,-0.9333,0.0012,5
Fri Jan 17 2025,SPX250117C06160000,2.35,0.625,2.35,2.55,171,0.1053,0.0548,0.001,397,6160.00,SPX250117P06160000,162.2,-51.9,174.4,178.8,15,0.1037,-0.9447,0.001,29
Fri Jan 17 2025,SPXW250117C06160000,2.82,0.87,2.75,2.9,1063,0.1072,0.0603,0.0011,462,6160.00,SPXW250117P06160000,305.36,0,174.8,179.1,0,0.1049,-0.9393,0.0011,72
Fri Jan 17 2025,SPX250117C06165000,3.5,1.925,2.1,2.3,59,0.1054,0.0497,0.001,533,6165.00,SPX250117P06165000,247.2,0,179.1,183.5,0,0.1032,-0.9499,0.001,27
Fri Jan 17 2025,SPXW250117C06165000,2.57,0.6,2.45,2.6,1826,0.107,0.0548,0.001,1454,6165.00,SPXW250117P06165000,118.9,0,179.1,183.8,0,0.1027,-0.9448,0.001,24
Fri Jan 17 2025,SPX250117C06170000,2.45,1.025,1.85,2.05,455,0.1051,0.0449,0.0009,540,6170.00,SPX250117P06170000,110.7,0,183.8,188.3,0,0.1029,-0.9547,0.0009,28
Fri Jan 17 2025,SPXW250117C06170000,2.5,0.9,2.15,2.35,33,0.1068,0.0498,0.0009,401,6170.00,SPXW250117P06170000,171.68,-50.52,183.8,188.5,1,0.1019,-0.9498,0.0009,44
Fri Jan 17 2025,SPX250117C06175000,1.68,0.405,1.65,1.85,375,0.1052,0.0406,0.0008,4229,6175.00,SPX250117P06175000,155.3,0,188.6,193,0,0.1022,-0.9589,0.0008,71
Fri Jan 17 2025,SPXW250117C06175000,1.82,0.37,1.95,2.1,51,0.1068,0.0452,0.0009,1745,6175.00,SPXW250117P06175000,237.15,0,188.6,193.3,0,0.1019,-0.9544,0.0009,22
Fri Jan 17 2025,SPX250117C06180000,1.73,0.555,1.45,1.65,1117,0.1051,0.0368,0.0008,892,6180.00,SPX250117P06180000,336.5,0,193.4,197.8,0,0.1019,-0.9628,0.0008,36
Fri Jan 17 2025,SPXW250117C06180000,1.62,0.32,1.7,1.9,31,0.1067,0.041,0.0008,1248,6180.00,SPXW250117P06180000,268.68,0,193.3,198.1,0,0.101,-0.9586,0.0008,24
Fri Jan 17 2025,SPX250117C06185000,1.35,0.3,1.25,1.45,186,0.1046,0.0332,0.0007,1277,6185.00,SPX250117P06185000,133.9,0,198.2,202.6,0,0.1013,-0.9664,0.0007,56
Fri Jan 17 2025,SPXW250117C06185000,3.87,2.67,1.55,1.7,53,0.1068,0.0372,0.0007,236,6185.00,SPXW250117P06185000,330.23,0,198.1,202.9,0,0.1004,-0.9624,0.0007,17
Fri Jan 17 2025,SPX250117C06190000,1.3,0.35,1.1,1.3,263,0.1046,0.0301,0.0006,912,6190.00,SPX250117P06190000,124.2,0,202.3,207.7,0,0.0966,-0.9695,0.0006,4
Fri Jan 17 2025,SPXW250117C06190000,1.52,0.445,1.35,1.5,68,0.1064,0.0338,0.0007,6181,6190.00,SPXW250117P06190000,210.7,-31.3,202.5,207.7,2,0.0959,-0.9658,0.0007,150
Fri Jan 17 2025,SPX250117C06195000,1.06,0.185,1,1.2,216,0.1052,0.0272,0.0006,699,6195.00,SPX250117P06195000,130.3,0,207.2,212.6,0,0.0966,-0.9724,0.0006,7
Fri Jan 17 2025,SPXW250117C06195000,1.35,0.35,1.2,1.35,40,0.1065,0.0307,0.0006,179,6195.00,SPXW250117P06195000,296.31,0,207.3,212.5,0,0.0937,-0.9689,0.0006,12
Fri Jan 17 2025,SPX250117C06200000,0.92,0.215,0.9,1.05,1835,0.1052,0.0247,0.0005,20426,6200.00,SPX250117P06200000,219.97,-32.68,212.2,217.6,12,0.0988,-0.9749,0.0005,460
Fri Jan 17 2025,SPXW250117C06200000,1.12,0.22,1.1,1.2,244,0.1067,0.0279,0.0006,1313,6200.00,SPXW250117P06200000,253.58,0,212.2,217.4,0,0.0933,-0.9717,0.0006,45
Fri Jan 17 2025,SPX250117C06205000,2.43,1.73,0.8,0.95,6,0.1054,0.0224,0.0005,171,6205.00,SPX250117P06205000,166.87,0,216.2,223.5,0,0.0997,-0.9772,0.0005,19
Fri Jan 17 2025,SPXW250117C06205000,2.55,1.75,0.95,1.1,18,0.1067,0.0253,0.0005,332,6205.00,SPXW250117P06205000,126,0,216.1,223.7,0,0.0979,-0.9742,0.0005,5
Fri Jan 17 2025,SPX250117C06210000,1.95,1.3,0.7,0.85,80,0.1054,0.0204,0.0005,795,6210.00,SPX250117P06210000,362.84,0,221.1,228.4,0,0.0993,-0.9792,0.0005,11
Fri Jan 17 2025,SPXW250117C06210000,2.45,1.7,0.85,1,228,0.107,0.0231,0.0005,217,6210.00,SPXW250117P06210000,208.39,0,220.9,228.6,0,0.096,-0.9765,0.0005,13
Fri Jan 17 2025,SPX250117C06215000,1.85,1.25,0.6,0.8,31,0.1058,0.0186,0.0004,170,6215.00,SPX250117P06215000,163.57,0,226.1,233.4,0,0.1014,-0.981,0.0004,2
Fri Jan 17 2025,SPXW250117C06215000,0.84,0.14,0.75,0.9,11,0.107,0.0211,0.0005,219,6215.00,SPXW250117P06215000,0,0,225.8,233.5,0,0.0949,-0.9785,0.0005,0
Fri Jan 17 2025,SPX250117C06220000,1.6,1.05,0.55,0.75,81,0.1065,0.017,0.0004,1416,6220.00,SPX250117P06220000,210.8,-60.6,230.6,238.3,10,0.0931,-0.9826,0.0004,13
Fri Jan 17 2025,SPXW250117C06220000,0.74,0.09,0.7,0.8,249,0.1074,0.0192,0.0004,277,6220.00,SPXW250117P06220000,219.44,-51.96,230.7,238.4,1,0.0931,-0.9804,0.0004,2
Fri Jan 17 2025,SPX250117C06225000,0.57,0.07,0.5,0.65,184,0.1066,0.0155,0.0004,7571,6225.00,SPX250117P06225000,328.94,0,236,243.2,0,0.1012,-0.9841,0.0004,86
Fri Jan 17 2025,SPXW250117C06225000,0.67,0.07,0.6,0.75,43,0.1077,0.0176,0.0004,128,6225.00,SPXW250117P06225000,211.28,-64.62,235.7,243.3,1,0.0929,-0.982,0.0004,3
Fri Jan 17 2025,SPX250117C06230000,1.32,0.04,0.45,0.6,91,0.1071,0.0142,0.0003,935,6230.00,SPX250117P06230000,148.82,0,240.8,248.1,0,0.0974,-0.9854,0.0003,6
Fri Jan 17 2025,SPXW250117C06230000,0.57,0.02,0.55,0.7,12,0.1084,0.0161,0.0004,169,6230.00,SPXW250117P06230000,217.3,-63.7,240.6,248.2,1,0.089,-0.9835,0.0004,12
Fri Jan 17 2025,SPX250117C06235000,1.3,0.875,0.4,0.6,40,0.1082,0.0131,0.0003,214,6235.00,SPX250117P06235000,168.9,0,245.8,253.1,0,0.0996,-0.9865,0.0003,11
Fri Jan 17 2025,SPXW250117C06235000,0.6,0.1,0.5,0.6,14,0.1083,0.0148,0.0003,154,6235.00,SPXW250117P06235000,0,0,245.5,253.1,0,0.08,-0.9848,0.0003,0
Fri Jan 17 2025,SPX250117C06240000,0.75,0.325,0.35,0.55,71,0.1086,0.012,0.0003,1322,6240.00,SPX250117P06240000,209.8,0,250.7,258,0,0.0964,-0.9875,0.0003,21
Fri Jan 17 2025,SPXW250117C06240000,1.22,0.77,0.45,0.6,7,0.1094,0.0136,0.0003,228,6240.00,SPXW250117P06240000,339.99,0,250.4,258.1,0,0,-0.9859,0.0003,11
Fri Jan 17 2025,SPX250117C06245000,1.01,0.635,0.3,0.5,165,0.1087,0.0111,0.0003,293,6245.00,SPX250117P06245000,172.34,0,255.7,263,0,0.0986,-0.9885,0.0003,2
Fri Jan 17 2025,SPXW250117C06245000,1.15,0.725,0.4,0.55,17,0.1098,0.0126,0.0003,149,6245.00,SPXW250117P06245000,154.8,0,255.4,263,0,0,-0.987,0.0003,5
Fri Jan 17 2025,SPX250117C06250000,0.4,0.025,0.25,0.45,1231,0.1086,0.0103,0.0002,20817,6250.00,SPX250117P06250000,223.63,-77.42,260.7,267.9,3,0.0975,-0.9893,0.0002,492
Fri Jan 17 2025,SPXW250117C06250000,0.45,0.05,0.35,0.5,171,0.11,0.0116,0.0003,3398,6250.00,SPXW250117P06250000,261.43,0,260.3,268,0,0,-0.988,0.0003,13
Fri Jan 17 2025,SPX250117C06255000,0.6,0.275,0.25,0.45,205,0.1104,0.0096,0.0002,302,6255.00,SPX250117P06255000,0,0,265.6,272.9,0,0.0955,-0.99,0.0002,0
Fri Jan 17 2025,SPXW250117C06255000,0.45,0.05,0.35,0.45,74,0.1108,0.0108,0.0002,90,6255.00,SPXW250117P06255000,0,0,265.3,272.9,0,0,-0.9888,0.0002,0
Fri Jan 17 2025,SPX250117C06260000,0.7,0.375,0.2,0.4,30,0.11,0.0089,0.0002,3232,6260.00,SPX250117P06260000,268.98,0,270.6,277.9,0,0.098,-0.9907,0.0002,1048
Fri Jan 17 2025,SPXW250117C06260000,0.75,0.4,0.3,0.45,55,0.1117,0.01,0.0002,264,6260.00,SPXW250117P06260000,188.42,0,270.3,277.9,0,0,-0.9896,0.0002,1
Fri Jan 17 2025,SPX250117C06265000,0.4,0.1,0.2,0.4,226,0.1118,0.0083,0.0002,294,6265.00,SPX250117P06265000,0,0,275.5,282.8,0,0.0832,-0.9913,0.0002,0
Fri Jan 17 2025,SPXW250117C06265000,0.35,0,0.25,0.4,0,0.1114,0.0093,0.0002,175,6265.00,SPXW250117P06265000,0,0,275.2,282.8,0,0,-0.9903,0.0002,0
Fri Jan 17 2025,SPX250117C06270000,0.4,0.125,0.15,0.35,113,0.1111,0.0078,0.0002,403,6270.00,SPX250117P06270000,353.09,0,280.5,287.8,0,0.0881,-0.9918,0.0002,6
Fri Jan 17 2025,SPXW250117C06270000,0.6,0.275,0.25,0.4,5,0.1132,0.0087,0.0002,184,6270.00,SPXW250117P06270000,0,0,280.2,287.8,0,0,-0.9909,0.0002,0
Fri Jan 17 2025,SPX250117C06275000,0.27,-0.005,0.15,0.35,24,0.1128,0.0073,0.0002,2476,6275.00,SPX250117P06275000,291.04,0,285.2,292.8,0,0,-0.9923,0.0002,15
Fri Jan 17 2025,SPXW250117C06275000,0.35,0.05,0.25,0.35,21,0.1138,0.0081,0.0002,386,6275.00,SPXW250117P06275000,0,0,285.2,292.8,0,0,-0.9914,0.0002,0
Fri Jan 17 2025,SPX250117C06280000,0.65,0.4,0.15,0.35,2,0.1144,0.0069,0.0002,927,6280.00,SPX250117P06280000,362.99,0,290.5,297.8,0,0.0955,-0.9927,0.0002,10
Fri Jan 17 2025,SPXW250117C06280000,0.3,0,0.2,0.35,2,0.1143,0.0076,0.0002,315,6280.00,SPXW250117P06280000,323.83,0,290.1,297.8,0,0,-0.9919,0.0002,2
Fri Jan 17 2025,SPX250117C06285000,0.6,0.375,0.1,0.35,50,0.1147,0.0065,0.0001,185,6285.00,SPX250117P06285000,0,0,295.4,302.7,0,0,-0.9931,0.0001,0
Fri Jan 17 2025,SPXW250117C06285000,0.27,0,0.2,0.35,0,0.1159,0.0072,0.0002,152,6285.00,SPXW250117P06285000,0,0,295.1,302.7,0,0,-0.9924,0.0002,0
Fri Jan 17 2025,SPX250117C06290000,0.5,0.275,0.15,0.3,20,0.1149,0.0061,0.0001,399,6290.00,SPX250117P06290000,193.13,0,300.4,307.7,0,0,-0.9935,0.0001,1
Fri Jan 17 2025,SPXW250117C06290000,0.32,0.07,0.15,0.3,1,0.1149,0.0068,0.0002,182,6290.00,SPXW250117P06290000,0,0,300.1,307.7,0,0,-0.9928,0.0002,0
Fri Jan 17 2025,SPX250117C06295000,0.45,0.225,0.1,0.3,10,0.1165,0.0058,0.0001,223,6295.00,SPX250117P06295000,0,0,305.4,312.7,0,0,-0.9938,0.0001,0
Fri Jan 17 2025,SPXW250117C06295000,0.45,0.2,0.15,0.3,1,0.1166,0.0064,0.0001,30,6295.00,SPXW250117P06295000,382.1,0,305.1,312.7,0,0,-0.9932,0.0001,2
Fri Jan 17 2025,SPX250117C06300000,0.25,0,0.1,0.3,505,0.1181,0.0055,0.0001,16459,6300.00,SPX250117P06300000,430.08,0,310.1,317.7,0,0,-0.9941,0.0001,42
Fri Jan 17 2025,SPXW250117C06300000,0.25,0,0.15,0.3,46,0.1182,0.006,0.0001,2111,6300.00,SPXW250117P06300000,448.08,0,310,317.7,0,0,-0.9935,0.0001,8
Fri Jan 17 2025,SPX250117C06305000,0.3,0.1,0.05,0.3,602,0.118,0.0053,0.0001,76,6305.00,SPX250117P06305000,0,0,315.4,322.7,0,0,-0.9943,0.0001,0
Fri Jan 17 2025,SPXW250117C06305000,0.45,0.225,0.15,0.3,1,0.1198,0.0057,0.0001,259,6305.00,SPXW250117P06305000,0,0,315,322.6,0,0,-0.9938,0.0001,0
Fri Jan 17 2025,SPX250117C06310000,0.37,0.195,0.05,0.3,162,0.1196,0.005,0.0001,330,6310.00,SPX250117P06310000,314.54,0,320.3,327.6,0,0,-0.9946,0.0001,20
Fri Jan 17 2025,SPXW250117C06310000,0.51,0.31,0.15,0.25,1,0.1199,0.0055,0.0001,219,6310.00,SPXW250117P06310000,0,0,320,327.6,0,0,-0.9941,0.0001,0
Fri Jan 17 2025,SPX250117C06315000,2.01,0,0.05,0.3,0,0.1212,0.0048,0.0001,201,6315.00,SPX250117P06315000,0,0,325.3,332.6,0,0,-0.9948,0.0001,0
Fri Jan 17 2025,SPXW250117C06315000,0.21,0,0.1,0.25,0,0.1198,0.0052,0.0001,89,6315.00,SPXW250117P06315000,0,0,325,332.6,0,0,-0.9944,0.0001,0
Fri Jan 17 2025,SPX250117C06320000,0.35,0,0.05,0.25,0,0.1208,0.0046,0.0001,665,6320.00,SPX250117P06320000,0,0,330.3,337.6,0,0,-0.995,0.0001,0
Fri Jan 17 2025,SPXW250117C06320000,0.45,0.25,0.1,0.25,1,0.1213,0.005,0.0001,183,6320.00,SPXW250117P06320000,0,0,330,337.6,0,0,-0.9946,0.0001,0
Fri Jan 17 2025,SPX250117C06325000,0.15,0,0.05,0.25,0,0.1224,0.0044,0.0001,1342,6325.00,SPX250117P06325000,502.6,0,335.3,342.6,0,0,-0.9952,0.0001,1
Fri Jan 17 2025,SPXW250117C06325000,0.39,0.19,0.1,0.25,10,0.1229,0.0048,0.0001,247,6325.00,SPXW250117P06325000,0,0,335,342.6,0,0,-0.9948,0.0001,0
Fri Jan 17 2025,SPX250117C06330000,0.3,0.125,0.05,0.25,100,0.1239,0.0043,0.0001,531,6330.00,SPX250117P06330000,0,0,340.3,347.6,0,0,-0.9953,0.0001,0
Fri Jan 17 2025,SPXW250117C06330000,0.26,0,0.1,0.25,0,0.1244,0.0046,0.0001,271,6330.00,SPXW250117P06330000,331.2,0,339.9,347.6,0,0,-0.995,0.0001,1
Fri Jan 17 2025,SPX250117C06340000,0.27,0,0.05,0.25,0,0.1271,0.004,0.0001,383,6340.00,SPX250117P06340000,0,0,349.9,357.6,0,0,-0.9956,0.0001,0
Fri Jan 17 2025,SPXW250117C06340000,0.25,0.1,0.1,0.2,4,0.1255,0.0042,0.0001,211,6340.00,SPXW250117P06340000,0,0,349.9,357.5,0,0,-0.9954,0.0001,0
Fri Jan 17 2025,SPX250117C06350000,0.13,0.005,0.05,0.25,112,0.1302,0.0037,0.0001,9700,6350.00,SPX250117P06350000,351.2,-49.5,360.2,367.5,2,0,-0.9959,0.0001,12
Fri Jan 17 2025,SPXW250117C06350000,0.22,0.07,0.05,0.2,114,0.1286,0.0039,0.0001,1053,6350.00,SPXW250117P06350000,433.5,0,359.9,367.5,0,0,-0.9957,0.0001,11
Fri Jan 17 2025,SPX250117C06360000,0.12,-0.005,0.05,0.25,90,0.1333,0.0035,0.0001,549,6360.00,SPX250117P06360000,0,0,370.2,377.5,0,0,-0.9961,0.0001,0
Fri Jan 17 2025,SPXW250117C06360000,0.17,0.02,0.05,0.2,3,0.1292,0.0037,0.0001,1225,6360.00,SPXW250117P06360000,270,0,369.9,377.5,0,0,-0.9959,0.0001,1
Fri Jan 17 2025,SPX250117C06370000,0.27,0.145,0.05,0.2,10,0.1339,0.0033,0.0001,674,6370.00,SPX250117P06370000,0,0,380.2,387.5,0,0,-0.9963,0.0001,0
Fri Jan 17 2025,SPXW250117C06370000,0.2,0.05,0.05,0.2,3,0.1322,0.0035,0.0001,121,6370.00,SPXW250117P06370000,0,0,379.8,387.5,0,0,-0.9961,0.0001,0
Fri Jan 17 2025,SPX250117C06375000,0.16,0,0.05,0.2,0,0.1354,0.0032,0.0001,1666,6375.00,SPX250117P06375000,0,0,385.2,392.5,0,0,-0.9964,0.0001,0
Fri Jan 17 2025,SPXW250117C06375000,0.24,0.115,0.05,0.2,14,0.1338,0.0034,0.0001,204,6375.00,SPXW250117P06375000,469.19,0,384.8,392.5,0,0,-0.9962,0.0001,3
Fri Jan 17 2025,SPX250117C06380000,0.22,0,0.05,0.2,0,0.1368,0.0032,0.0001,430,6380.00,SPX250117P06380000,0,0,390.2,397.5,0,0,-0.9964,0.0001,0
Fri Jan 17 2025,SPXW250117C06380000,0.28,0.155,0.05,0.2,1,0.1352,0.0033,0.0001,632,6380.00,SPXW250117P06380000,0,0,389.8,397.5,0,0,-0.9963,0.0001,0
Fri Jan 17 2025,SPX250117C06390000,0.15,0,0.05,0.2,0,0.1401,0.003,0.0001,632,6390.00,SPX250117P06390000,0,0,400.2,407.5,0,0,-0.9966,0.0001,0
Fri Jan 17 2025,SPXW250117C06390000,0.12,0,0.05,0.2,0,0.1381,0.0031,0.0001,62,6390.00,SPXW250117P06390000,339.29,0,399.8,407.4,0,0,-0.9964,0.0001,12
Fri Jan 17 2025,SPX250117C06400000,0.17,0.07,0.05,0.2,50,0.143,0.0029,0.0001,14931,6400.00,SPX250117P06400000,469,0,410.1,417.4,0,0,-0.9967,0.0001,37
Fri Jan 17 2025,SPXW250117C06400000,0.25,0.125,0.05,0.2,251,0.141,0.003,0.0001,967,6400.00,SPXW250117P06400000,381.34,-69.16,409.8,417.4,1,0,-0.9966,0.0001,13
Fri Jan 17 2025,SPX250117C06410000,0.2,0.1,0.05,0.2,1,0.146,0.0028,0.0001,548,6410.00,SPX250117P06410000,0,0,420.1,427.4,0,0,-0.9968,0.0001,0
Fri Jan 17 2025,SPXW250117C06410000,0.15,0.05,0.05,0.2,3,0.144,0.0029,0.0001,133,6410.00,SPXW250117P06410000,0,0,419.8,427.4,0,0,-0.9967,0.0001,0
Fri Jan 17 2025,SPX250117C06420000,0.2,0,0.05,0.2,0,0.1488,0.0027,0,442,6420.00,SPX250117P06420000,0,0,430.1,437.4,0,0,-0.9969,0,0
Fri Jan 17 2025,SPXW250117C06420000,0.1,0,0.05,0.2,0,0.1469,0.0028,0.0001,85,6420.00,SPXW250117P06420000,305.6,0,429.7,437.4,0,0,-0.9968,0.0001,5
Fri Jan 17 2025,SPX250117C06425000,0.14,0.015,0.05,0.2,32,0.1503,0.0026,0,2843,6425.00,SPX250117P06425000,0,0,435.1,442.4,0,0,-0.997,0,0
Fri Jan 17 2025,SPXW250117C06425000,0.15,0,0.05,0.2,0,0.1484,0.0027,0,186,6425.00,SPXW250117P06425000,0,0,434.7,442.4,0,0,-0.9969,0,0
Fri Jan 17 2025,SPX250117C06430000,0.15,0,0.05,0.2,0,0.1518,0.0026,0,495,6430.00,SPX250117P06430000,0,0,440.1,447.4,0,0,-0.997,0,0
Fri Jan 17 2025,SPXW250117C06430000,0.15,0,0.05,0.2,0,0.1499,0.0026,0,57,6430.00,SPXW250117P06430000,315.15,0,439.7,447.3,0,0,-0.9969,0,5
Fri Jan 17 2025,SPX250117C06440000,0.15,0,0.05,0.2,0,0.1548,0.0025,0,452,6440.00,SPX250117P06440000,0,0,449.7,457.4,0,0,-0.9971,0,0
Fri Jan 17 2025,SPXW250117C06440000,0.13,0.03,0.05,0.15,5,0.1496,0.0026,0,228,6440.00,SPXW250117P06440000,337.68,0,449.7,457.3,0,0,-0.997,0,10
Fri Jan 17 2025,SPX250117C06450000,0.12,0.045,0.05,0.2,1,0.1579,0.0024,0,4454,6450.00,SPX250117P06450000,0,0,460,467.3,0,0,-0.9972,0,0
Fri Jan 17 2025,SPXW250117C06450000,0.12,0.02,0.05,0.15,5,0.1525,0.0025,0,199,6450.00,SPXW250117P06450000,347.33,0,459.7,467.3,0,0,-0.9971,0,10
Fri Jan 17 2025,SPX250117C06460000,0.14,0,0,0.2,0,0.1576,0.0023,0,179,6460.00,SPX250117P06460000,564.52,0,470.2,477.3,0,0,-0.9972,0,81
Fri Jan 17 2025,SPXW250117C06460000,0.2,0.1,0.05,0.15,1,0.1554,0.0024,0,37,6460.00,SPXW250117P06460000,508.35,0,469.7,477.3,0,0,-0.9972,0,10
Fri Jan 17 2025,SPX250117C06470000,0.1,0,0,0.2,0,0.1604,0.0023,0,200,6470.00,SPX250117P06470000,0,0,480,487.3,0,0,-0.9973,0,0
Fri Jan 17 2025,SPXW250117C06470000,0.11,0,0.05,0.15,0,0.1582,0.0023,0,40,6470.00,SPXW250117P06470000,491.12,0,479.6,487.3,0,0,-0.9973,0,12
Fri Jan 17 2025,SPX250117C06475000,0.05,0,0.05,0.15,0,0.1617,0.0022,0,1532,6475.00,SPX250117P06475000,478.9,-46.5,484.7,492.3,10,0,-0.9974,0,0
Fri Jan 17 2025,SPXW250117C06475000,0.1,0,0.05,0.15,0,0.1597,0.0023,0,73,6475.00,SPXW250117P06475000,495.72,0,484.6,492.3,0,0,-0.9973,0,1
Fri Jan 17 2025,SPX250117C06480000,0.09,0,0,0.15,0,0.159,0.0022,0,291,6480.00,SPX250117P06480000,503.1,0,489.7,497.3,0,0,-0.9974,0,5
Fri Jan 17 2025,SPXW250117C06480000,0.1,0,0.05,0.15,0,0.1611,0.0022,0,78,6480.00,SPXW250117P06480000,448.75,0,489.6,497.2,0,0,-0.9974,0,3
Fri Jan 17 2025,SPX250117C06490000,0.55,0,0,0.15,0,0.1618,0.0021,0,368,6490.00,SPX250117P06490000,0,0,500,507.3,0,0,-0.9975,0,0
Fri Jan 17 2025,SPXW250117C06490000,0.1,0,0.05,0.15,0,0.1639,0.0022,0,43,6490.00,SPXW250117P06490000,373.63,0,499.6,507.2,0,0,-0.9974,0,1
Fri Jan 17 2025,SPX250117C06500000,0.05,-0.025,0,0.15,82,0.1646,0.0021,0,17267,6500.00,SPX250117P06500000,634.98,0,510,517.2,0,0,-0.9975,0,7608
Fri Jan 17 2025,SPXW250117C06500000,0.1,0.025,0.05,0.15,16,0.1667,0.0021,0,747,6500.00,SPXW250117P06500000,561,0,509.6,517.2,0,0,-0.9975,0,37
Fri Jan 17 2025,SPX250117C06510000,0.6,0,0,0.15,0,0.1674,0.002,0,147,6510.00,SPX250117P06510000,534.28,0,519.9,527.2,0,0,-0.9976,0,1
Fri Jan 17 2025,SPXW250117C06510000,0.1,0,0,0.15,0,0.1654,0.002,0,316,6510.00,SPXW250117P06510000,0,0,519.6,527.2,0,0,-0.9976,0,0
Fri Jan 17 2025,SPX250117C06520000,0.4,0,0,0.15,0,0.1702,0.002,0,84,6520.00,SPX250117P06520000,582.32,0,529.9,537.2,0,0,-0.9976,0,1
Fri Jan 17 2025,SPXW250117C06520000,0.1,0,0,0.15,0,0.168,0.002,0,367,6520.00,SPXW250117P06520000,0,0,529.5,537.2,0,0,-0.9976,0,0
Fri Jan 17 2025,SPX250117C06525000,0.1,0,0,0.15,0,0.1716,0.0019,0,397,6525.00,SPX250117P06525000,0,0,534.9,542.2,0,0,-0.9977,0,0
Fri Jan 17 2025,SPXW250117C06525000,0.1,0,0,0.15,0,0.1696,0.002,0,427,6525.00,SPXW250117P06525000,492.85,0,534.5,542.2,0,0,-0.9976,0,3
Fri Jan 17 2025,SPX250117C06530000,0.45,0,0,0.15,0,0.173,0.0019,0,179,6530.00,SPX250117P06530000,0,0,539.9,547.2,0,0,-0.9977,0,0
Fri Jan 17 2025,SPXW250117C06530000,0.1,0,0,0.1,0,0.1708,0.0019,0,261,6530.00,SPXW250117P06530000,0,0,539.5,547.1,0,0,-0.9977,0,0
Fri Jan 17 2025,SPX250117C06540000,0.25,0,0,0.15,0,0.1757,0.0019,0,127,6540.00,SPX250117P06540000,0,0,549.6,557.2,0,0,-0.9977,0,0
Fri Jan 17 2025,SPXW250117C06540000,0.1,0,0,0.1,0,0.1735,0.0019,0,340,6540.00,SPXW250117P06540000,570.72,0,549.5,557.1,0,0,-0.9977,0,10
Fri Jan 17 2025,SPX250117C06550000,0.07,0.02,0,0.15,16,0.1785,0.0018,0,7546,6550.00,SPX250117P06550000,649.9,0,559.9,567.1,0,0,-0.9978,0,161
Fri Jan 17 2025,SPXW250117C06550000,0.1,0,0,0.1,0,0.1762,0.0018,0,382,6550.00,SPXW250117P06550000,569.41,0,559.5,567.1,0,0,-0.9978,0,16
